,id,statement,label,is_toxic
655,029cf32eda80dee9,""" 

 Utterly utterly tiny insignificant anal retentive thing, but """"It's later learned that Dan Marino was about to be kidnap and join with Snowflake."""" you missed a """"ped"""" at the end of kidnap.""",1,1
15108,3c2667a9906e1e7a,"::::::::No, you wouldn't have been reverted, so stop being so fucking pointy—yes, and childish too. We're trying desperately to forget about you, but sadly you keep flogging various dead horses like a demented and petulant troll. If you see dead links: fix them. I've seen the others, but you've only mentioned the legacy section before, which I have concentrated on, so go ahead, fix the links and stop being such a tedious bore. -",1,1
58548,e9ef7c7b2a24e423,"REMOVE THE SPOILER, for heaven's sake, CAN YOU NOT GET OVER YOURSELVES AND LEAVE THE MYSTERY FOR PEOPLE WHO WOULD LIKE TO SEE THE PLAY IN THE FUTURE?  WHAT A BUNCH OF ARROGANT PARTY POOPERS YOU ARE!!!!!!!!!!!!!!!!!!!!  STOP BEING SUCH JERKS.",1,1
56090,dfec31412dc4bc33,this is fun! fuck you wikipedia!ha ha niggerz!!!!!!!!!lolololol,1,1
1822,0795653b530f0ddb,"You are one slow and persistent motherfucker, can you read?",1,1
35680,8ea427bd000a71aa,Thirded! Has this been copy and pasted from Cosmopolitan or something similar? It's sub-magazine idiocy in places!,1,1
614,0274ee8dcaa0b25b,== I still am annoyed at you blockig me and DMacks is an idiot ==,1,1
16559,41dc736ced5ea4ba,"WHO THE HELL WROTE THAT PLOT SUMMARY 

 kill it",1,1
11985,2fee9eefddeed60e,":::Perhaps you could have a stab, Baccy?",1,1
28196,706fef9318f6aa41,"YOU WANNA FUCKING GO YOU STUPID CUNT, I WILL FUCKING KILL YOU AND EAT YOUR FUCKING FLESH YOU CUNT, I WILL FUCKING SHOW YOU THAT THERE ARE FUCKING CUNTS OUT THERE WHO WILL NOT TAKE SHIT FROM ADMINS, YOU CUNT, YOU STUPID CUNT.",1,1
62943,fbc8ed7fe45b07f6,ur moms  has a big penis,1,1
19625,4e025b7f9d543d97,"OBAMA IS A CRULE,CHILD MURDERING,SELF CENTERED, INEXPERIANCED (word i should say).",1,1
6453,1a1a2d50af9b60b1,"furry balls and cant get no pussy everybody that be editing this shit!!! haha ya'll are gay''']],",1,1
42946,ab41692efc4d8379,", 5 September 2005 (UTC) 

 :::::::::::::: This isn't Slashdot you fucking retard. And what's your point anyway? That people should post their opinions about things on the Internet because nobody takes the time to read things so that they can form their own opinions? Congratulations, you win the award for most idiotic paradox. End of discussion.  17:53",1,1
8429,21f063d05b3f354d,""" 

 == Ebonics in the text and reads more like an ad == 

 Stuff like """"Way has also prove he lyrical """" """"in there lamborgini's"""" """"Way responded on twitter by saying """"HE FUCKED UP!!!! IM BOUT TO SHITTTT ON THIS NIGGA!! LOL!!!!!"""" 
 This is wikipedia not the ghetto.""",1,1
18313,48922ed9a344b297,"I'm not a banned user!  You guys should be banned.  Look what you did to the Dangan Ronpa article?  What kind of people are you guys, that you get pleasure out of accusing people of stuff and ruining articles?  I'll bet you've never even played the game!  Yet you and your posse got me banned with some stupid sockpuppet claim, just so you could trash it?  That's really horrible.",1,1
60194,f06fe17dfdd1e60e,it poops in its pants,1,1
13901,375e210ccc7a2a6b,"WTF ? He is the CEO of the company as you should bloody know. He announced these changes, so it is a fact that is entitled to be added to his page. What the hell is wrong with that ? The airline charged my family member this fee as well on the grounds of his disability and needing to be supervised on one of their planes. Its disgusting but it is also a fact and deserves to be published. Why are you stopping the truth being published ?",1,1
40825,a2d33cf1b222d658,"FUCK WIKIPEDIA AND EVERYONE ON HERE. PEOPLE DO THIS SHIT ON A REGULAR BASIS AND YOU MOTHERFUCKERS DON'T SAY A DAMN THING TO THEM. SO BLOCK ME ALL THE HELL YOU WANT TO, GOD DAMN IT. I WON'T BE COMING BACK ON THIS SHIT AGAIN. WIKIPEDIA IS FOR NERDS ANY DAMN WAY!!! YES THIS IS A PERSONAL ATTACK SO MOTHERFUCKING WHAT?",1,1
31944,7f78856cffee89a0,Bastardo si. Io ho Italiano desperado from siena and i fuck your family and mother everyday,1,1
37127,943a05546f9dcfed,fuck this country william said,1,1
18003,474d0406a32e558e,"*Everything stated here is the FACT, it is like 1+1 = 2, do you need a source for that, too?! are you people that stupid? hello, there is no Asian male doctors in this show, this is a simple fact, why do you need a source for that?!",1,1
33568,8611e7ee550376a7,"you call people, an idiot, and stupid. and you put exclamation points. you also describe everything as if i was the bad guy. I used a source, it would be best next time, that if you found information, give a link before stating you're right. we aren't here to say who's right, we're here to verify the information we put here.",1,1
2649,0aae8a3e55102e03,"go fuck urself u dirty cunt, i can write anything i want about that dirty peodo mahamed and his terrorist followers, i thought wiki has facts on it so remove my facts u prick",1,1
35645,8e80067aa2b01c79,"Fuck you mother fucker 

 That's right.",1,1
17933,47118453d09ba673,Don't be stupid! All computers with Windows XP behave this way. Are you perhaps lobbying with Microsoft in order to have this OS shut down?,1,1
11078,2c3eeffce4982d43,have a girl but my penis was to small.,1,1
54202,d85d3b3f16436d3d,Everyone knows that crime in south africa is caused by niggers why not bring it out in the open and have a healthy debate,1,1
25833,66d06a6520740e81,"==Evasion of what?== 

 Evaded what decision? I didn't see any decision.. Regardless man I'm done. I don't know at what point to call what you're doing hounding or harassing or whatever and honestly this is old as fuck and I have better things to do with my time. You win! You beat me down to the point of not giving a crap either way. Well played! For sure solid scientific method lol -|.",1,1
50413,c8f4d09bf42d76a2,":::Don't listen to them, they're an unashamed hypocrite",1,1
63634,fe90b294c545c3f0,"== WOW, you keep blocking me == 
 i dun like you ur fat and ugly, oh ya are u going to block me for this dumb i thought so. 
 you suck! 
 go screw urself!!!!!!!!!!!!  —Preceding unsigned comment added by   •",1,1
52558,d1ab559cd2995dab,"I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!! 
 I'LL SHOOT YOU!BURN YOUR CORPSE AND YOUR MANFUCKING MOTHER!!!!! I MURDER YOUR CHILDREN AND PRAY ON THEIR ORGANS. I HATE WIKIPEDIA!!!  BURN IN HELL!!!!",1,1
9566,267da67ca6ecaa23,":Hooray for blonds! I hate how some people think I must be stupid because I'm blond and used to be a cheerleader, but I guess I kind of played into the stereotype a little when I was in high school.",1,1
37800,96bf6bedd46e131e,shit I love having sex,1,1
12479,31e37a01c0fa2047,"Pathetic. You're either Gothicform, or he's paying you to suck up to him. The guy is poison, stop pretending otherwise.",1,1
32853,83401ca5ce4c8d0f,^the above user is a faggot,1,1
16759,42a27beac41f0afd,"== DeadBeef, ur an asshole == 

 hey asshole",1,1
24827,62bf36fa7d73d89d,See you in hell anime libs.,1,1
20304,50be15766e2aa8cd,"== Faggity Yellow Shit == 

 I wasn't talking to you, you cum-sucking nigger. If I were I would have wrote it on your niggerin' talk page. Next time, stay out of other people's shit, you cum guzzling fuck stick. 

 Love ya!",1,1
27904,6f4c12e0b10c4400,""" 

  
 == Awesome Quote == 
 """"Not all idiots are boys, but all boys are idiots!!"""" 
 """,1,1
15314,3ce6372c84cc7723,"== Milena & Doah? We dating or what? == 

 Truth is your awesome and can keep secrets hopefully but quinten said he wasnt dating you and i was wondering if u wanted to then because why would you wanna date someone especially a boy with big lips and a huge ass lol!! answer back<3",1,1
56315,e0dd808bd73d28d6,"He, he, no, it's not a crap, your pathetic nationalistic propaganda is crap. What I said is true, my friend:)), and you know it very well, just refuse to accept it. Right? But your propaganda is powerless and it's just waste of time discussing this with you agai and again..",1,1
5681,16ffc1a0b4ae9931,"==Ridiculous Accusation== 
 AlexSloan, maybe you didn't realize, but the page that you accused me of blanking happens to be MY OWN TALK PAGE. You really should not make such rude comments, especially when they are stupid and useless.",1,1
28393,7130b45a54815014,""" 

 == Crunkcore == 

 haha i cant believe you put a hyperlink for """"being a dick"""".  i understand how wikipedia works, so i usually discuss my opinions before i do anything.  this way, maybe people could work together to find refernces about said opinion (that are, of course, neutral).  in fact, the stub for crunkcore makes the genre seem like evil in music form.  i said the one guy was dick because i thought he was being a pompous jerk with the whole no one cares about your opinion thing.  if you think about it, its opinion if there should even be a page about topic.  but im digressing.  i just want to say is im trying to help, and i know the rules of wikipedia.""",1,1
4375,11b931e1793bf2e2,"== Racist ungrateful bunch == 

 Those who run this country ( and some of the others in the region ) are a bunch of pigs!! Talk of themselves as followers of Islam and followers of the Quran! Someone (Hmmm Iran or US) should invade this country.. Lets see if these pigs fight the invaders or defect... or surrender.... or,  wait, probably rope in some of the expats to fight, for a minimum wage? I mean, some of the expats are brown too.. so they could pass as being 'Emirati'... and after the war, the expats can get royal treatment... and perhaps get offered the glorious ( and 2nd class ) UAE citizenship, which means that expats can now stay and live in the country for good... just that they wont be classed as the 'original' citizens.. pfftttt.. this part of the world is a joke!",1,1
50458,c91e717d36881972,. And don't give me the crap about his ancestors cuz all Taiwanese (except natives) have a lineage of being Chinese,1,1
47330,bc85a556eef0edd3,Yes the paragraph looks and sounds idiotic.,1,1
39945,9f4a27907c8f0368,:You know what I'd like to award you? A punch to the jaw!,1,1
17869,46d9201bfe7e3c35,== fuck the terrorist==,1,1
55990,df8c17f0daea5fac,the green bay packers suck,1,1
63480,fddb32c710940b1c,"Please, someone fix this godawful article.",1,1
40001,9f7ea643b2c0e28a,big black men that want to stick hitler in his ass with thier huge 24 inch dicks and then floss with his pubes,1,1
15472,3d873be86e2e622e,"::::: In any case, it's an encyclopedia.  If the reader doesn't know what to expect of an encyclopedia, he'll learn soon enough.  There's no need to splatter these ugly tags all over the encyclopedia on the off-chance that all of our readers are particularly stupid people.",1,1
30949,7b6aeb7b2e758290,"== What the fucking problem motherfucker ?? == 

 If you have a fucking problem with me, son of a bitch, you have to know that I will brake your fucking face motherfucker, so close your fucking mouth and stop saying your fucking shit !!",1,1
44576,b198187b76f2fa70,"""just go kill yourself. lol DON""""T ASK""",1,1
59693,ee7816c31a4136bd,"Hello, My name is Josiah Bloomfield. I live in Semans saskatchewan. I like to fuck little girls as hard as hell untill they bleed.",1,1
26058,67b52664081ce40d,"== For the record == 

 This city sucks. Iasi should be the capital of Romania.",1,1
35626,8e66b1fd09422d55,"== EMO == 

 SUCK MY DICK BY KORY CHAPMAN",1,1
44069,af95253932b61dd8,Jesse Sticth The Fagget,1,1
56452,e1850dc7aa01065b,"== f percy smith == 

 WHY THE FUCK IS f percy smith NOT MENTIONED IN THIS WIKI!!",1,1
10922,2ba84f44a9c8cfcb,""" 

 After veiwing the images, I'd say that unless the head of Sean Waltman's penis is around 15 cm (6"""") across, then the estimated size of Ms Laurer's clitoris has been somewhat exaggerated.  """,1,1
28818,72c5648dc8c6c64c,"Do you love the french, why were you supporting that biased Riccolo Idiot",1,1
39792,9eba2982b52cc409,"(different editor, who also doesn't want to create an account) It just goes to show that the opinion of the plurality is correct and that Wikipedia administrators are a bunch of clueless idiots who couldn't find their arse with an atlas. They clearly don't understand their own policies.",1,1
37802,96bfc8a619f60523,You dont even need to flag this as dubious because its absolute bullshit,1,1
19153,4c09893f70de376c,":If you knew me personally, you'd be well aware that I'm anything but Christian. I merely reverted your rather careless and idiotic behaviour.  '' | FAHD''",1,1
57882,e75b3564fd8ba3a1,your a fuck head,1,1
63444,fdac4f25f0d42e1c,"""::: Ah, my error. I thought WP was a collegial spot. Apparently not. I've growed up several times over, so, sadly, fucking on WP is, by elimination, just being childish and churlish and reveling in one's don't give a crap except for my stuff attitude. Look at me, I said fuck! Me iz is all growed up! And we wonder why WP is withering at the vine. A sad and puerile display, children. Next you'll be stomping your feet in the sandbox.  ►  

 """,1,1
25772,66967c576059005f,That's as stupid and unnecessary as the show.,1,1
56819,e2e15b42c1a3bad9,". Cross referencing or lack therof will be a royal bitch, so it will take time to get everything checked and cited",1,1
8540,225ea703fb6f76ca,fuck you ass holAccordis,1,1
31724,7e792ed99fac2c39,and this description sucks,1,1
37771,969cb6aa4ec10fd5,your mum is GAY LIkE YOUR FACE,1,1
1523,066353e0d70a8134,""" 

 :I'm not exactly sure what prompted your note, but to my way of thinking they had a bad name long before I ever heard of this place  and not just European Americans.  """"Ugly (white) Americans"""" don't have a corner on racism and stupidity/ignorance. Peace.  """,1,1
13073,34293a52a0751439,"what, no anal discussion?",1,1
3107,0ca2c2011cf8284b,I'd like to commend your excellent edit. The guy is a bastard,1,1
55615,de0c7379cd86db85,"==== You honestly thought anyone else would use my name? ==== 
 Come on, I'm the only lovable psychotic bi Dutch guy on the Internet. I killed all the others >.>",1,1
58596,ea212d68073b2d28,"Ken, could you please refactor your !vote to not include disparaging remarks that violate our policy on AGF? You just personally attacked everyone who !voted to keep and have intimidated anyone who may go on to !vote to keep. I take great offence to your remarks. Oh and- Keep the damn image you puritan idiots.",1,1
5035,145c3fc64a64ea1c,", I want to kill a m'ock' ing bird",1,1
51822,cea67c07e6905002,"== this page is idiotic == 

 please put references if you are going to make outlandish claims.  who wrote this page?!",1,1
12567,3245d2b595559ae4,""" 

 Dude WTF's your problem? So what? 1 or 2 scenes every few episodes is staged, get over it, its an hour show. """"Stay Put"""" That would kind of kill the point of the show, plus. ~Its entertainment~ Him climbing a waterfall to save a few hours of walking isnt going to get someone killed, some dumbass jumping off a waterfall is going to get THEMSELVES killed. Get over it, bear's a beast, he's done more shit then you can imagine""",1,1
56687,e2691ad8127bb436,ALL CHEESE COMES FROM THE BREASTS OF A WHORE IN MAUMEE,1,1
43205,ac35f466883e491d,"==Banned== 

 My ass",1,1
32633,8254f18b608602c5,"== Cooling off == 

 Regarding , thanks for refactoring, but I think I'm cool enough after being called an idiot and a CAM POV pusher.",1,1
38335,98da3a5cb7e9da67,"== Quoted fuck == 

 I've restored the 'fuck' in the GQ quote, as it is a direct quote from the article.  see: http://www.guardian.co.uk/alqaida/story/0,12469,1433507,00.html",1,1
61917,f77feb4b83116821,""" 

 Mike Dror says: """"Evan Babbins, I had sexual intercourse with your grandmother last night.""""""",1,1
6841,1ba0d2170c6eb011,...too gay... surely you could have found another way to phrase that. -,1,1
32181,80775a3fad50e541,and people thought that she was a bitch,1,1
37959,976a22ea7e635e42,""" 

 == Where the fuck are the Native Americans? == 

 Why is it so fucking difficult to find the words """"Native American"""" or """"Indian"""" in combination with """"genocide"""" or """"holocaust"""" at this fucking so-called """"encyclopedia""""? There is clearly a fucking concerted effort to prevent anyone from telling the fucking truth about the fucking systematic eradication (GENOCIDAL ETHNIC-CLEANSING HOLOCAUST) of the native peoples from the Americas by the fucking European invaders. And don't fucking point me to Indian massacre, because that fucking so-called """"article"""" is a perfect fucking example of what I'm fucking talking about. I am fucking livid. I am fucking shaking. My blood is fucking boiling. Fuck this fucking biased mockery of a site. And fuck all of you who spend your fucking lives policing this fucking shit-hole to maintain your fucking revisionist (DENIALIST) agendas. Fuck Wikipedia. Fuck you all.""",1,1
28936,73363002b8ac88a5,:Who gives a shit?,1,1
51748,ce514fa96062da5c,""" 

 Obviously wikipedia is more of a finnicky, arogont, no good, time waisting war mongering sight, Maybe i should take you all to judge judy for your s*** complaints of it all being storries, in fact, there is a user whom i am thinking of taking to Judge Judy.  This s*** of my """"imagination"""" is over, wikipedia is a waist of your time and should be removed from the internet due to its finnickiness, and bad disposition.  My history teacher was right, Wikipedia is just as useless as I am and as Catherine Thompson, Nissae Isen, Mrs. H, You all, and this whole damn internet is.    Go behind the line. """,1,1
