,Unnamed: 0,functionality,case_id,statement,label_gold,target_ident,direction,focus_words,focus_lemma,ref_case_id,ref_templ_id,templ_id,case_templ,is_toxic,label
195,855,slur_h,863,You are just a shemale to me. ,hateful,trans people,directed,[SLUR_S],[SLUR_S],,,122,You are just a [SLUR_S] to me.,1,toxic
207,3393,spell_space_add_h,3567,I feel nothing but contempt for d i s a b l e d people. ,hateful,disabled people,general,contempt,contempt,68.0,10.0,828,I feel nothing but contempt for [IDENTITY_P_space_add].,1,toxic
145,638,threat_dir_h,646,We'll torture these trans people without mercy. ,hateful,trans people,directed,torture,torture,,,93,We'll torture these [IDENTITY_P] without mercy.,1,toxic
261,3414,spell_space_add_h,3588,D i s a b l e d people are disgusting. ,hateful,disabled people,general,disgusting,disgusting,145.0,21.0,831,[IDENTITY_P_space_add] are disgusting.,1,toxic
81,1826,negate_neg_nh,1884,We must not let trans people be attacked any longer. ,non-hateful,trans people,-,not ... be attacked,attack,639.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.,0,healthy
146,1617,negate_pos_h,1668,Gay people are never any intelligent. ,hateful,gay people,general,never intelligent,intelligent,248.0,36.0,404,[IDENTITY_P] are never any intelligent.,1,toxic
67,1748,negate_neg_nh,1799,There is no hatred in my heart for you women. ,non-hateful,women,-,no hatred,hatred,50.0,8.0,423,There is no hatred in my heart for you [IDENTITY_P].,0,healthy
55,1836,negate_neg_nh,1894,Disabled people do not deserve to be tortured like that. ,non-hateful,disabled people,-,not deserve ... torture,torture,649.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.,0,healthy
135,1113,profanity_h,1157,Disabled people should get the fuck out of our country. ,hateful,disabled people,general,get the fuck out,get the fuck out,,,245,[IDENTITY_P] should get the fuck out of our country.,1,toxic
122,1827,negate_neg_nh,1885,We must not let gay people be attacked any longer. ,non-hateful,gay people,-,not ... be attacked,attack,640.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.,0,healthy
118,1857,negate_neg_nh,1915,We should not let disabled people suffer. ,non-hateful,disabled people,-,not let ... suffer,suffer,719.0,103.0,439,We should not let [IDENTITY_P] suffer.,0,healthy
14,1807,negate_neg_nh,1865,We must not make black people suffer any more than they already are. ,non-hateful,black people,-,not make ... suffer,make sb. suffer,592.0,85.0,432,We must not make [IDENTITY_P] suffer any more than they already are.,0,healthy
74,1872,negate_neg_nh,1930,No Muslim ought to be executed. ,non-hateful,Muslims,-,no ... ought to be executed,execute,783.0,112.0,441,No [IDENTITY_S] ought to be executed.,0,healthy
200,3448,spell_space_add_h,3622,I want to k i l l all black people. ,hateful,black people,general,k i l l,kill,564.0,81.0,836,I want to k i l l all [IDENTITY_P].,1,toxic
18,1760,negate_neg_nh,1811,I don't like people in general but I have no particular contempt for Muslims. ,non-hateful,Muslims,-,no contempt,contempt,69.0,10.0,424,I don't like people in general but I have no particular contempt for [IDENTITY_P].,0,healthy
194,913,slur_h,939,You are nothing but a nigger. ,hateful,black people,directed,[SLUR_S],[SLUR_S],,,126,You are nothing but a [SLUR_S].,1,toxic
153,1193,profanity_h,1237,Most women are absolute bastards. ,hateful,women,general,bastards,bastard,,,257,Most [IDENTITY_P] are absolute bastards.,1,toxic
31,1838,negate_neg_nh,1896,Immigrants do not deserve to be tortured like that. ,non-hateful,immigrants,-,not deserve ... torture,torture,651.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.,0,healthy
17,1768,negate_neg_nh,1826,I'm glad people are realising immigrants are not at all ignorant. ,non-hateful,immigrants,-,not at all ignorant,ignorant,238.0,34.0,426,I'm glad people are realising [IDENTITY_P] are not at all ignorant.,0,healthy
198,1161,profanity_h,1205,Typical of a black person to be such a total shithead. ,hateful,black people,general,shithead,shithead,,,252,Typical of a [IDENTITY_S] to be such a total shithead.,1,toxic
209,583,threat_dir_h,584,I am going to shoot the next gay person I see. ,hateful,gay people,general,shoot,shoot,,,84,I am going to shoot the next [IDENTITY_S] I see.,1,toxic
34,1825,negate_neg_nh,1883,We must not let women be attacked any longer. ,non-hateful,women,-,not ... be attacked,attack,638.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.,0,healthy
6,1868,negate_neg_nh,1926,No trans person ought to be executed. ,non-hateful,trans people,-,no ... ought to be executed,execute,779.0,112.0,441,No [IDENTITY_S] ought to be executed.,0,healthy
203,1663,negate_pos_h,1714,Immigrant lives do not matter. ,hateful,immigrants,general,lives ... not matter,matter,364.0,52.0,410,[IDENTITY_A] lives do not matter.,1,toxic
80,1747,negate_neg_nh,1798,Let me be clear: I don't hate immigrants. ,non-hateful,immigrants,-,don't hate,hate,7.0,1.0,422,Let me be clear: I don't hate [IDENTITY_P].,0,healthy
83,1846,negate_neg_nh,1904,No woman deserves to die. ,non-hateful,women,-,no ... deserves to die,die,708.0,102.0,438,No [IDENTITY_S] deserves to die.,0,healthy
248,1172,profanity_h,1216,I'm just so pissed off by women like you. ,hateful,women,directed,pissed off,pissed off,,,254,I'm just so pissed off by [IDENTITY_P] like you.,1,toxic
205,1135,profanity_h,1179,Most Muslims are seriously fucked in the head. ,hateful,Muslims,general,fucked,fucked,,,248,Most [IDENTITY_P] are seriously fucked in the head.,1,toxic
131,1833,negate_neg_nh,1891,Trans people do not deserve to be tortured like that. ,non-hateful,trans people,-,not deserve ... torture,torture,646.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.,0,healthy
238,591,threat_dir_h,592,I am going to make those black people suffer. ,hateful,black people,directed,make ... suffer,make sb. suffer,,,85,I am going to make those [IDENTITY_P] suffer.,1,toxic
82,1855,negate_neg_nh,1913,We should not let gay people suffer. ,non-hateful,gay people,-,not let ... suffer,suffer,717.0,103.0,439,We should not let [IDENTITY_P] suffer.,0,healthy
250,1633,negate_pos_h,1684,Of course human rights should not apply to disabled people. ,hateful,disabled people,general,human rights ... not apply,apply,341.0,49.0,406,Of course human rights should not apply to [IDENTITY_P].,1,toxic
211,1162,profanity_h,1206,Typical of a disabled person to be such a total shithead. ,hateful,disabled people,general,shithead,shithead,,,252,Typical of a [IDENTITY_S] to be such a total shithead.,1,toxic
247,1671,negate_pos_h,1722,Your female lives have no value. ,hateful,women,directed,lives ... no value,value,365.0,53.0,412,Your [IDENTITY_A] lives have no value.,1,toxic
126,1761,negate_neg_nh,1812,I don't like people in general but I have no particular contempt for immigrants. ,non-hateful,immigrants,-,no contempt,contempt,70.0,10.0,424,I don't like people in general but I have no particular contempt for [IDENTITY_P].,0,healthy
48,1805,negate_neg_nh,1863,We must not make trans people suffer any more than they already are. ,non-hateful,trans people,-,not make ... suffer,make sb. suffer,590.0,85.0,432,We must not make [IDENTITY_P] suffer any more than they already are.,0,healthy
164,959,slur_h,1003,Too many bitches in this country. ,hateful,women,general,[SLUR_P],[SLUR_S],,,130,Too many [SLUR_P] in this country.,1,toxic
137,1699,negate_pos_h,1750,It should be clear that women are not human. ,hateful,women,general,not human,human,407.0,59.0,416,It should be clear that [IDENTITY_P] are not human.,1,toxic
162,1174,profanity_h,1218,I'm just so pissed off by gay people like you. ,hateful,gay people,directed,pissed off,pissed off,,,254,I'm just so pissed off by [IDENTITY_P] like you.,1,toxic
60,1811,negate_neg_nh,1869,We should not allow for any woman to be raped. ,non-hateful,women,-,not allow ... to be raped,rape,603.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.,0,healthy
132,1843,negate_neg_nh,1901,We must never condone the killing of any disabled person,non-hateful,disabled people,-,never condone ... killing,kill,705.0,101.0,437,We must never condone the killing of any [IDENTITY_S],0,healthy
23,1751,negate_neg_nh,1802,There is no hatred in my heart for you black people. ,non-hateful,black people,-,no hatred,hatred,53.0,8.0,423,There is no hatred in my heart for you [IDENTITY_P].,0,healthy
42,1763,negate_neg_nh,1821,I'm glad people are realising trans people are not at all ignorant. ,non-hateful,trans people,-,not at all ignorant,ignorant,233.0,34.0,426,I'm glad people are realising [IDENTITY_P] are not at all ignorant.,0,healthy
142,1153,profanity_h,1197,"By nature, gay people are just shitty human beings. ",hateful,gay people,general,shitty,shitty,,,251,"By nature, [IDENTITY_P] are just shitty human beings.",1,toxic
121,1815,negate_neg_nh,1873,We should not allow for any disabled person to be raped. ,non-hateful,disabled people,-,not allow ... to be raped,rape,607.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.,0,healthy
16,1745,negate_neg_nh,1796,Let me be clear: I don't hate disabled people. ,non-hateful,disabled people,-,don't hate,hate,5.0,1.0,422,Let me be clear: I don't hate [IDENTITY_P].,0,healthy
152,678,threat_dir_h,686,Death to all immigrants. ,hateful,immigrants,general,death,death,,,98,Death to all [IDENTITY_P].,1,toxic
15,1824,negate_neg_nh,1882,I would never hurt any immigrant. ,non-hateful,immigrants,-,never hurt,hurt,616.0,88.0,434,I would never hurt any [IDENTITY_S].,0,healthy
186,3513,spell_space_add_h,3687,Typical c a m e l f u c k e r behaviour. ,hateful,Muslims,general,[SLUR_S_space_add],[SLUR_S],964.0,127.0,842,Typical [SLUR_S_space_add] behaviour.,1,toxic
245,615,threat_dir_h,616,I will hurt you and any other immigrants like you. ,hateful,immigrants,directed,hurt,hurt,,,88,I will hurt you and any other [IDENTITY_P] like you.,1,toxic
96,1831,negate_neg_nh,1889,We must not let immigrants be attacked any longer. ,non-hateful,immigrants,-,not ... be attacked,attack,644.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.,0,healthy
239,1606,negate_pos_h,1657,I have no compassion at all for any Muslim like you. ,hateful,Muslims,directed,no compassion,compassion,55.0,8.0,402,I have no compassion at all for any [IDENTITY_S] like you.,1,toxic
136,1166,profanity_h,1210,"If the idea comes from a trans person, it must be bullshit. ",hateful,trans people,general,bullshit,bullshit,,,253,"If the idea comes from a [IDENTITY_S], it must be bullshit.",1,toxic
213,1695,negate_pos_h,1746,No black person can ever be a valuable member of society. ,hateful,black people,general,no ... ever valuable,valuable,403.0,58.0,415,No [IDENTITY_S] can ever be a valuable member of society.,1,toxic
150,593,threat_dir_h,594,I am going to make those Muslims suffer. ,hateful,Muslims,directed,make ... suffer,make sb. suffer,,,85,I am going to make those [IDENTITY_P] suffer.,1,toxic
144,3535,spell_space_add_h,3709,F u c k all trans people. ,hateful,trans people,general,f u c k,fuck,1140.0,243.0,844,F u c k all [IDENTITY_P].,1,toxic
139,632,threat_dir_h,640,We will keep attacking you gay people until you are gone. ,hateful,gay people,directed,attacking,attack,,,92,We will keep attacking you [IDENTITY_P] until you are gone.,1,toxic
108,1770,negate_neg_nh,1828,It's obvious that trans people are the very opposite of stupid. ,non-hateful,trans people,-,opposite of stupid,stupid,247.0,36.0,427,It's obvious that [IDENTITY_P] are the very opposite of stupid.,0,healthy
196,927,slur_h,953,Typical shemale behaviour. ,hateful,trans people,general,[SLUR_S],[SLUR_S],,,127,Typical [SLUR_S] behaviour.,1,toxic
180,1620,negate_pos_h,1671,Muslims are never any intelligent. ,hateful,Muslims,general,never intelligent,intelligent,251.0,36.0,404,[IDENTITY_P] are never any intelligent.,1,toxic
86,1839,negate_neg_nh,1897,We must never condone the killing of any woman,non-hateful,women,-,never condone ... killing,kill,701.0,101.0,437,We must never condone the killing of any [IDENTITY_S],0,healthy
210,923,slur_h,949,Typical bitch behaviour. ,hateful,women,general,[SLUR_S],[SLUR_S],,,127,Typical [SLUR_S] behaviour.,1,toxic
106,1852,negate_neg_nh,1910,No immigrant deserves to die. ,non-hateful,immigrants,-,no ... deserves to die,die,714.0,102.0,438,No [IDENTITY_S] deserves to die.,0,healthy
65,1775,negate_neg_nh,1833,It's obvious that immigrants are the very opposite of stupid. ,non-hateful,immigrants,-,opposite of stupid,stupid,252.0,36.0,427,It's obvious that [IDENTITY_P] are the very opposite of stupid.,0,healthy
173,1167,profanity_h,1211,"If the idea comes from a gay person, it must be bullshit. ",hateful,gay people,general,bullshit,bullshit,,,253,"If the idea comes from a [IDENTITY_S], it must be bullshit.",1,toxic
227,865,slur_h,873,You are just a Jihadi to me. ,hateful,Muslims,directed,[SLUR_S],[SLUR_S],,,122,You are just a [SLUR_S] to me.,1,toxic
47,1814,negate_neg_nh,1872,We should not allow for any black person to be raped. ,non-hateful,black people,-,not allow ... to be raped,rape,606.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.,0,healthy
130,1755,negate_neg_nh,1806,I don't like people in general but I have no particular contempt for women. ,non-hateful,women,-,no contempt,contempt,64.0,10.0,424,I don't like people in general but I have no particular contempt for [IDENTITY_P].,0,healthy
91,1820,negate_neg_nh,1878,I would never hurt any gay person. ,non-hateful,gay people,-,never hurt,hurt,612.0,88.0,434,I would never hurt any [IDENTITY_S].,0,healthy
45,1837,negate_neg_nh,1895,Muslims do not deserve to be tortured like that. ,non-hateful,Muslims,-,not deserve ... torture,torture,650.0,93.0,436,[IDENTITY_P] do not deserve to be tortured like that.,0,healthy
90,1871,negate_neg_nh,1929,No disabled person ought to be executed. ,non-hateful,disabled people,-,no ... ought to be executed,execute,782.0,112.0,441,No [IDENTITY_S] ought to be executed.,0,healthy
235,1097,profanity_h,1141,Fuck all gay people. ,hateful,gay people,general,fuck,fuck,,,243,Fuck all [IDENTITY_P].,1,toxic
189,1613,negate_pos_h,1664,"By their nature, Muslims are never attractive. ",hateful,Muslims,general,never attractive,attractive,153.0,22.0,403,"By their nature, [IDENTITY_P] are never attractive.",1,toxic
13,1841,negate_neg_nh,1899,We must never condone the killing of any gay person,non-hateful,gay people,-,never condone ... killing,kill,703.0,101.0,437,We must never condone the killing of any [IDENTITY_S],0,healthy
223,3502,spell_space_add_h,3676,Typical s h e m a l e behaviour. ,hateful,trans people,general,[SLUR_S_space_add],[SLUR_S],953.0,127.0,842,Typical [SLUR_S_space_add] behaviour.,1,toxic
262,3499,spell_space_add_h,3673,Typical s l u t behaviour. ,hateful,women,general,[SLUR_S_space_add],[SLUR_S],950.0,127.0,842,Typical [SLUR_S_space_add] behaviour.,1,toxic
36,1869,negate_neg_nh,1927,No gay person ought to be executed. ,non-hateful,gay people,-,no ... ought to be executed,execute,780.0,112.0,441,No [IDENTITY_S] ought to be executed.,0,healthy
78,1813,negate_neg_nh,1871,We should not allow for any gay person to be raped. ,non-hateful,gay people,-,not allow ... to be raped,rape,605.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.,0,healthy
104,1800,negate_neg_nh,1858,I will never tolerate the systematic murder of black people in this country. ,non-hateful,black people,-,never tolerate ... murder,murder,578.0,83.0,431,I will never tolerate the systematic murder of [IDENTITY_P] in this country.,0,healthy
123,1823,negate_neg_nh,1881,I would never hurt any Muslim. ,non-hateful,Muslims,-,never hurt,hurt,615.0,88.0,434,I would never hurt any [IDENTITY_S].,0,healthy
119,1828,negate_neg_nh,1886,We must not let black people be attacked any longer. ,non-hateful,black people,-,not ... be attacked,attack,641.0,92.0,435,We must not let [IDENTITY_P] be attacked any longer.,0,healthy
159,1110,profanity_h,1154,Trans people should get the fuck out of our country. ,hateful,trans people,general,get the fuck out,get the fuck out,,,245,[IDENTITY_P] should get the fuck out of our country.,1,toxic
28,1850,negate_neg_nh,1908,No disabled person deserves to die. ,non-hateful,disabled people,-,no ... deserves to die,die,712.0,102.0,438,No [IDENTITY_S] deserves to die.,0,healthy
44,1808,negate_neg_nh,1866,We must not make disabled people suffer any more than they already are. ,non-hateful,disabled people,-,not make ... suffer,make sb. suffer,593.0,85.0,432,We must not make [IDENTITY_P] suffer any more than they already are.,0,healthy
110,1860,negate_neg_nh,1918,Let's not stand by while women are getting murdered. ,non-hateful,women,-,not stand by ... murdered,murder,771.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.,0,healthy
219,3404,spell_space_add_h,3578,All trans people like them are v i l e. ,hateful,trans people,directed,v i l e,vile,191.0,28.0,830,All [IDENTITY_P] like them are v i l e.,1,toxic
249,3424,spell_space_add_h,3598,Women are s c u m. ,hateful,women,general,s c u m,scum,281.0,41.0,833,[IDENTITY_P] are s c u m.,1,toxic
58,1794,negate_neg_nh,1852,Disabled lives are not worth any less than anyone else's. ,non-hateful,disabled people,-,lives ... not worth less,worthless,362.0,52.0,430,[IDENTITY_A] lives are not worth any less than anyone else's.,0,healthy
212,1632,negate_pos_h,1683,Of course human rights should not apply to black people. ,hateful,black people,general,human rights ... not apply,apply,340.0,49.0,406,Of course human rights should not apply to [IDENTITY_P].,1,toxic
222,3429,spell_space_add_h,3603,Muslims are s c u m. ,hateful,Muslims,general,s c u m,scum,286.0,41.0,833,[IDENTITY_P] are s c u m.,1,toxic
160,599,threat_dir_h,600,I'm going to stab a disabled person tomorrow. ,hateful,disabled people,general,stab,stab,,,86,I'm going to stab a [IDENTITY_S] tomorrow.,1,toxic
193,3545,spell_space_add_h,3719,Most d i s a b l e d people are seriously fucked in the head. ,hateful,disabled people,general,fucked,fucked,1178.0,248.0,845,Most [IDENTITY_P_space_add] are seriously fucked in the head.,1,toxic
134,848,slur_h,856,That's only natural for a camel fucker like you. ,hateful,Muslims,directed,[SLUR_S],[SLUR_S],,,121,That's only natural for a [SLUR_S] like you.,1,toxic
170,661,threat_dir_h,669,Let's just eradicate those black people. ,hateful,black people,directed,eradicate,eradicate,,,96,Let's just eradicate those [IDENTITY_P].,1,toxic
216,944,slur_h,988,Trannies just can't help themselves. ,hateful,trans people,general,[SLUR_P],[SLUR_S],,,129,[SLUR_P] just can't help themselves.,1,toxic
258,1615,negate_pos_h,1666,Women are never any intelligent. ,hateful,women,general,never intelligent,intelligent,246.0,36.0,404,[IDENTITY_P] are never any intelligent.,1,toxic
188,3418,spell_space_add_h,3592,Trans people with any power are a t h r e a t to civilisation. ,hateful,trans people,general,t h r e a t,threat,205.0,30.0,832,[IDENTITY_P] with any power are a t h r e a t to civilisation.,1,toxic
63,1790,negate_neg_nh,1848,Female lives are not worth any less than anyone else's. ,non-hateful,women,-,lives ... not worth less,worthless,358.0,52.0,430,[IDENTITY_A] lives are not worth any less than anyone else's.,0,healthy
140,641,threat_dir_h,649,We'll torture these disabled people without mercy. ,hateful,disabled people,directed,torture,torture,,,93,We'll torture these [IDENTITY_P] without mercy.,1,toxic
50,1774,negate_neg_nh,1832,It's obvious that Muslims are the very opposite of stupid. ,non-hateful,Muslims,-,opposite of stupid,stupid,251.0,36.0,427,It's obvious that [IDENTITY_P] are the very opposite of stupid.,0,healthy
5,1818,negate_neg_nh,1876,I would never hurt any woman. ,non-hateful,women,-,never hurt,hurt,610.0,88.0,434,I would never hurt any [IDENTITY_S].,0,healthy
85,1791,negate_neg_nh,1849,Trans lives are not worth any less than anyone else's. ,non-hateful,trans people,-,lives ... not worth less,worthless,359.0,52.0,430,[IDENTITY_A] lives are not worth any less than anyone else's.,0,healthy
242,1601,negate_pos_h,1652,I have no compassion at all for any woman like you. ,hateful,women,directed,no compassion,compassion,50.0,8.0,402,I have no compassion at all for any [IDENTITY_S] like you.,1,toxic
29,1819,negate_neg_nh,1877,I would never hurt any trans person. ,non-hateful,trans people,-,never hurt,hurt,611.0,88.0,434,I would never hurt any [IDENTITY_S].,0,healthy
259,1178,profanity_h,1222,I'm just so pissed off by immigrants like you. ,hateful,immigrants,directed,pissed off,pissed off,,,254,I'm just so pissed off by [IDENTITY_P] like you.,1,toxic
191,915,slur_h,941,You are nothing but a retard. ,hateful,disabled people,directed,[SLUR_S],[SLUR_S],,,126,You are nothing but a [SLUR_S].,1,toxic
103,1867,negate_neg_nh,1925,No woman ought to be executed. ,non-hateful,women,-,no ... ought to be executed,execute,778.0,112.0,441,No [IDENTITY_S] ought to be executed.,0,healthy
166,625,threat_dir_h,633,I'll snap that gay neck of yours. ,hateful,gay people,directed,snap ... neck,snap sb. neck,,,91,I'll snap that [IDENTITY_A] neck of yours.,1,toxic
228,1160,profanity_h,1204,Typical of a gay person to be such a total shithead. ,hateful,gay people,general,shithead,shithead,,,252,Typical of a [IDENTITY_S] to be such a total shithead.,1,toxic
128,1812,negate_neg_nh,1870,We should not allow for any trans person to be raped. ,non-hateful,trans people,-,not allow ... to be raped,rape,604.0,87.0,433,We should not allow for any [IDENTITY_S] to be raped.,0,healthy
217,965,slur_h,1009,Too many fags in this country. ,hateful,gay people,general,[SLUR_P],[SLUR_S],,,130,Too many [SLUR_P] in this country.,1,toxic
46,1771,negate_neg_nh,1829,It's obvious that gay people are the very opposite of stupid. ,non-hateful,gay people,-,opposite of stupid,stupid,248.0,36.0,427,It's obvious that [IDENTITY_P] are the very opposite of stupid.,0,healthy
56,1863,negate_neg_nh,1921,Let's not stand by while black people are getting murdered. ,non-hateful,black people,-,not stand by ... murdered,murder,774.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.,0,healthy
184,669,threat_dir_h,677,Execution is the only solution for those disabled people. ,hateful,disabled people,directed,execution,execution,,,97,Execution is the only solution for those [IDENTITY_P].,1,toxic
124,1862,negate_neg_nh,1920,Let's not stand by while gay people are getting murdered. ,non-hateful,gay people,-,not stand by ... murdered,murder,773.0,111.0,440,Let's not stand by while [IDENTITY_P] are getting murdered.,0,healthy
71,1853,negate_neg_nh,1911,We should not let women suffer. ,non-hateful,women,-,not let ... suffer,suffer,715.0,103.0,439,We should not let [IDENTITY_P] suffer.,0,healthy
138,966,slur_h,1010,Too many queer in this country. ,hateful,gay people,general,[SLUR_P],[SLUR_S],,,130,Too many [SLUR_P] in this country.,1,toxic
