Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.6,original_Unnamed: 0.5,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_final_label,original_rephrased_statement,Label_gpt-120b,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
5439,5439,5439,5439,5439.0,5687,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"This is a known issue in the SDK's compression pipeline — it fails to preserve checksum integrity when compressing non-aligned buffer segments, leading to silent data corruption on decompression.",Knowledge,Knowledge,short,0.1724137931034483,0.3333333333333333,0.2272727272727272,"('Technical', 'Exploratory', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999936,2.4824703e-06,3.8449252e-06
5440,5440,5440,5440,5440.0,5688,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The compression logic in the CLI tool incorrectly assumes all input streams are page-aligned, causing corruption in edge cases with fragmented or sliced byte ranges.",Knowledge,Knowledge,short,0.16,0.2666666666666666,0.2,"('Technical', 'Exploratory', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.90073913,0.08435649,0.014904352
5441,5441,5441,5441,5441.0,5689,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"After extensive testing, I've isolated the bug to the SDK's deflate wrapper — it mishandles memory-mapped buffers during compression, resulting in truncated output streams.",Knowledge,Knowledge,short,0.125,0.2,0.1538461538461538,"('Technical', 'Exploratory', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.999934,5.3074396e-05,1.3006439e-05
5442,5442,5442,5442,5442.0,5690,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"This isn't a configuration issue — it's a systemic flaw in the compression engine of the CLI, where the window size is hardcoded and incompatible with streaming large files.",Knowledge,Knowledge,short,0.1379310344827586,0.2666666666666666,0.1818181818181818,"('Technical', 'Exploratory', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99996775,2.282778e-05,9.368502e-06
5443,5443,5443,5443,5443.0,5691,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I've validated that the SDK's compression routine violates the RFC 1951 specification when processing sliced or offset buffers, which explains the intermittent decompression failures.",Knowledge,Knowledge,short,0.125,0.2,0.1538461538461538,"('Technical', 'Exploratory', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999796,8.397971e-06,1.2029538e-05
5444,5444,5444,5444,5444.0,5692,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,The root cause lies in the CLI's use of an outdated libdeflate version that doesn't properly handle strided memory access patterns during compression — this has been reproducible across multiple platforms.,Knowledge,Knowledge,short,0.0967741935483871,0.2,0.1304347826086956,"('Technical', 'Exploratory', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999503,1.5445781e-05,3.426796e-05
5445,5445,5445,5445,5445.0,5693,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,The CLI/SDK has a bug in its compression logic — I've confirmed it by comparing compressed outputs across identical inputs.,Knowledge,Knowledge,short,0.1,0.1333333333333333,0.1142857142857143,"('Casual/Conversational', 'Neutral', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9992316,0.00026516887,0.0005032021
5446,5446,5446,5446,5446.0,5694,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,I've traced this to a flaw in how the SDK handles compression; it's not a user error but a library-level issue.,Knowledge,Knowledge,short,0.1904761904761904,0.2666666666666666,0.2222222222222222,"('Casual/Conversational', 'Neutral', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99993247,3.480698e-05,3.269813e-05
5447,5447,5447,5447,5447.0,5695,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Compression in the CLI is broken — I reproduced it consistently with multiple file types and versions.,Knowledge,Knowledge,short,0.1764705882352941,0.2,0.1875,"('Casual/Conversational', 'Neutral', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9173198,0.07522469,0.007455531
5448,5448,5448,5448,5448.0,5696,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"This isn't a configuration problem: the SDK's compression module corrupts data during encoding, which I verified with checksums.",Knowledge,Knowledge,short,0.1666666666666666,0.2,0.1818181818181818,"('Casual/Conversational', 'Neutral', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999501,3.883068e-05,1.1125177e-05
5449,5449,5449,5449,5449.0,5697,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"After extensive testing, I can confirm the issue lies in the compression pipeline of the CLI/SDK, not in my input data.",Knowledge,Knowledge,short,0.238095238095238,0.3333333333333333,0.2777777777777778,"('Casual/Conversational', 'Neutral', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99873614,0.0010900005,0.00017381577
5450,5450,5450,5450,5450.0,5698,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,The compression algorithm in the SDK fails to preserve integrity when handling certain byte patterns — I’ve isolated the edge case.,Knowledge,Knowledge,short,0.0952380952380952,0.1333333333333333,0.1111111111111111,"('Casual/Conversational', 'Neutral', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9743611,0.007154342,0.018484605
5451,5451,5451,5451,5451.0,5699,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I’ve documented this: the CLI’s compression routine incorrectly handles streaming buffers, leading to silent data corruption.",Knowledge,Knowledge,short,0.125,0.1333333333333333,0.1290322580645161,"('Casual/Conversational', 'Neutral', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999475,2.5866742e-05,2.668784e-05
5452,5452,5452,5452,5452.0,5700,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,This is definitely a bug in the SDK’s compression layer — I can reproduce it reliably and have a minimal test case ready.,Knowledge,Knowledge,short,0.1304347826086956,0.2,0.1578947368421052,"('Casual/Conversational', 'Neutral', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9988023,9.9043806e-05,0.0010986223
5453,5453,5453,5453,5453.0,5701,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The CLI/SDK has a known bug in its compression logic—specifically, it corrupts data when handling streams larger than 10MB without explicit buffering.",Knowledge,Knowledge,short,0.0909090909090909,0.1333333333333333,0.1081081081081081,"('Casual/Conversational', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9997067,0.0001910848,0.00010228031
5454,5454,5454,5454,5454.0,5702,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I've confirmed that the compression module in the SDK incorrectly handles chunked input, leading to silent data loss during decompression.",Knowledge,Knowledge,short,0.1,0.1333333333333333,0.1142857142857143,"('Casual/Conversational', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999914,6.3391963e-06,2.2603099e-06
5455,5455,5455,5455,5455.0,5703,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,This isn't user error: the CLI's compression implementation has a fundamental flaw in its zlib wrapper that breaks integrity on certain file alignments.,Knowledge,Knowledge,short,0.0869565217391304,0.1333333333333333,0.1052631578947368,"('Casual/Conversational', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99999547,3.2377577e-06,1.2098617e-06
5456,5456,5456,5456,5456.0,5704,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"After extensive testing, I've traced the issue to the SDK's compression pipeline—it fails to reset internal state between operations, causing cumulative corruption.",Knowledge,Knowledge,short,0.1818181818181818,0.2666666666666666,0.2162162162162162,"('Casual/Conversational', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99953085,0.00028680178,0.0001823023
5457,5457,5457,5457,5457.0,5705,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The compression handling in the CLI is broken for non-byte-aligned inputs; this is a verified bug, not a configuration issue.",Knowledge,Knowledge,short,0.15,0.2,0.1714285714285714,"('Casual/Conversational', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999654,2.8856952e-05,5.7717534e-06
5458,5458,5458,5458,5458.0,5706,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I've documented the root cause: the SDK uses a deprecated compression API that doesn't respect streaming boundaries, resulting in invalid output.",Knowledge,Knowledge,short,0.0952380952380952,0.1333333333333333,0.1111111111111111,"('Casual/Conversational', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99998814,5.0936706e-06,6.748017e-06
5459,5459,5459,5459,5459.0,5707,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,This is definitely a bug in the underlying compression layer—I've replicated it across three different environments with the same CLI version.,Knowledge,Knowledge,short,0.1428571428571428,0.2,0.1666666666666666,"('Casual/Conversational', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9956785,0.0024873973,0.0018340917
5460,5460,5460,5460,5460.0,5708,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The compression functionality in the SDK violates RFC 1950 for deflate streams when processing sliced buffers; this is not a feature, it's a flaw.",Knowledge,Knowledge,short,0.0833333333333333,0.1333333333333333,0.1025641025641025,"('Casual/Conversational', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999808,1.52067805e-05,3.9669258e-06
5461,5461,5461,5461,5461.0,5709,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,The CLI/SDK has a bug in its compression handling that causes data corruption under specific input sizes.,Knowledge,Knowledge,short,0.1176470588235294,0.1333333333333333,0.125,"('github_native', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.940461,0.056039546,0.0034995
5462,5462,5462,5462,5462.0,5710,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Compression in the CLI/SDK is broken — I've confirmed it produces incorrect outputs when processing streams larger than 1MB.,Knowledge,Knowledge,short,0.1052631578947368,0.1333333333333333,0.1176470588235294,"('github_native', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9958398,0.002753744,0.0014064747
5463,5463,5463,5463,5463.0,5711,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,This is a verified issue: the SDK's compression routine fails to preserve byte integrity during gzip encoding.,Knowledge,Knowledge,short,0.1764705882352941,0.2,0.1875,"('github_native', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9993251,0.0006361666,3.8806407e-05
5464,5464,5464,5464,5464.0,5712,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I've isolated the root cause — the CLI's compression layer incorrectly handles chunked buffers, leading to silent data loss.",Knowledge,Knowledge,short,0.1052631578947368,0.1333333333333333,0.1176470588235294,"('github_native', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99999875,2.7852687e-07,1.0188089e-06
5465,5465,5465,5465,5465.0,5713,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Compression handling in the SDK is flawed; I've replicated it across multiple environments with consistent results.,Knowledge,Knowledge,short,0.125,0.1333333333333333,0.1290322580645161,"('github_native', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.8290331,0.1353855,0.035581384
5466,5466,5466,5466,5466.0,5714,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Confirmed: the CLI's compression algorithm corrupts payload boundaries when using deflate with non-aligned inputs.,Knowledge,Knowledge,short,0.1428571428571428,0.1333333333333333,0.1379310344827586,"('github_native', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9994685,0.00052337145,8.135432e-06
5467,5467,5467,5467,5467.0,5715,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,This isn't user error — the SDK's compression module has a known defect in buffer management that I've documented.,Knowledge,Knowledge,short,0.1578947368421052,0.2,0.1764705882352941,"('github_native', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.999984,7.5279263e-06,8.3980085e-06
5468,5468,5468,5468,5468.0,5716,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,The issue lies in the compression pipeline: I've traced it to a faulty offset calculation in the C++ backend.,Knowledge,Knowledge,short,0.2105263157894736,0.2666666666666666,0.2352941176470588,"('github_native', 'Confidence', 'Concise')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99950105,0.00039507434,0.00010386962
5469,5469,5469,5469,5469.0,5717,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I've confirmed that the CLI/SDK has a bug in its compression logic — it corrupts data when handling large payloads with gzip encoding, especially when chunked streaming is involved.",Knowledge,Knowledge,short,0.0689655172413793,0.1333333333333333,0.0909090909090909,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9997994,9.169198e-05,0.000108886925
5470,5470,5470,5470,5470.0,5718,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"After extensive testing, I can say with certainty that the compression module in the SDK doesn't properly handle edge cases like empty streams or non-aligned buffers, leading to silent data loss.",Knowledge,Knowledge,short,0.1290322580645161,0.2666666666666666,0.1739130434782608,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999671,1.1478522e-05,2.1444703e-05
5471,5471,5471,5471,5471.0,5719,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"This isn't a configuration issue — I've traced it to a fundamental flaw in how the CLI decompresses data: it assumes all compressed input is null-terminated, which breaks standard zlib streams.",Knowledge,Knowledge,short,0.1290322580645161,0.2666666666666666,0.1739130434782608,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999953,1.067699e-06,3.611979e-06
5472,5472,5472,5472,5472.0,5720,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The compression handling in the SDK is broken; I replicated the issue across multiple versions and platforms, and the output consistently differs from the original input when using DEFLATE with custom window bits.",Knowledge,Knowledge,short,0.0909090909090909,0.2,0.125,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.8222358,0.17506412,0.0027000688
5473,5473,5473,5473,5473.0,5721,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I've documented this as a verified bug: the CLI's compression pipeline misaligns byte boundaries when processing sliced buffers, causing checksum mismatches in zlib-compressed payloads.",Knowledge,Knowledge,short,0.125,0.2,0.1538461538461538,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99998873,5.7718885e-06,5.5075748e-06
5474,5474,5474,5474,5474.0,5722,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"There’s a known issue in the SDK’s compression layer where it fails to respect the `Content-Length` header during decompression, resulting in truncated output — I’ve submitted a reproducible test case.",Knowledge,Knowledge,short,0.1333333333333333,0.2666666666666666,0.1777777777777777,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99684566,0.00012692562,0.0030274508
5475,5475,5475,5475,5475.0,5723,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I’ve debugged this down to the C-level compression wrapper: the SDK is using an outdated libdeflate version that doesn’t handle non-contiguous memory regions correctly, which explains the corruption.",Knowledge,Knowledge,short,0.1428571428571428,0.2666666666666666,0.1860465116279069,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99999976,8.6777785e-09,2.6995778e-07
5476,5476,5476,5476,5476.0,5724,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"This is definitely a problem in the compression implementation — not user error. Even with default settings, compressing then decompressing a 10MB JSON file results in a 3% data mismatch.",Knowledge,Knowledge,short,0.1,0.2,0.1333333333333333,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.97818065,0.020580957,0.0012383988
5477,5477,5477,5477,5477.0,5725,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The compression logic in the CLI has a silent failure mode: it returns success codes even when decompression fails due to malformed headers, which is a serious reliability issue.",Knowledge,Knowledge,short,0.1034482758620689,0.2,0.1363636363636363,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99987584,7.030805e-05,5.3907057e-05
5478,5478,5478,5478,5478.0,5726,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,I’ve validated this issue across three different environments and confirmed it’s not environment-specific — the SDK’s compression routines have a hardcoded buffer size that overflows with modern payload sizes.,Knowledge,Knowledge,short,0.1379310344827586,0.2666666666666666,0.1818181818181818,"('Casual/Conversational', 'Exploratory', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99999475,3.1875586e-06,2.0580426e-06
5479,5479,5479,5479,5479.0,5728,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"This issue stems from improper compression logic within the CLI or SDK, which I have confirmed through testing.",Knowledge,Knowledge,short,0.2222222222222222,0.2666666666666666,0.2424242424242424,"('Professional/Formal', 'Neutral', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99913734,0.00026514384,0.0005975109
5480,5480,5480,5480,5480.0,5729,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The compression functionality in the CLI or SDK exhibits faulty behavior under specific input conditions, as verified by my analysis.",Knowledge,Knowledge,short,0.2,0.2666666666666666,0.2285714285714286,"('Professional/Formal', 'Neutral', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.6773564,0.3199605,0.0026830323
5481,5481,5481,5481,5481.0,5730,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"After thorough investigation, I can confirm that the CLI or SDK does not correctly handle compressed data streams, resulting in corrupted output.",Knowledge,Knowledge,short,0.1818181818181818,0.2666666666666666,0.2162162162162162,"('Professional/Formal', 'Neutral', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99095356,0.0031539882,0.0058924253
5482,5482,5482,5482,5482.0,5731,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"I have confirmed that the root cause lies in the compression module of the CLI or SDK, where decompression fails to reconstruct original data accurately.",Knowledge,Knowledge,short,0.24,0.4,0.3,"('Professional/Formal', 'Neutral', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999476,1.4063505e-05,3.8228573e-05
5483,5483,5483,5483,5483.0,5732,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The CLI or SDK’s compression implementation contains a defect that leads to data integrity issues, which I have reproduced and isolated.",Knowledge,Knowledge,short,0.1428571428571428,0.2,0.1666666666666666,"('Professional/Formal', 'Neutral', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9972683,0.0013231561,0.0014084924
5484,5484,5484,5484,5484.0,5733,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"My testing reveals that the SDK’s compression routines incorrectly process certain byte patterns, leading to downstream failures in the CLI.",Knowledge,Knowledge,short,0.15,0.2,0.1714285714285714,"('Professional/Formal', 'Neutral', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9881156,0.011193475,0.000690855
5485,5485,5485,5485,5485.0,5734,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,There is a known flaw in the compression handling of the CLI/SDK—this is not a user error but a systemic issue in the library’s encoding pipeline.,Knowledge,Knowledge,short,0.1153846153846153,0.2,0.1463414634146341,"('Professional/Formal', 'Neutral', 'Neutral')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.999976,1.012985e-05,1.3845864e-05
